X,Y,COD_DANE_A,DPTO_CCDGO,MPIO_CCDGO,MPIO_CDPMP,CLAS_CCDGO,SETR_CCDGO,SETR_CCNCT,SECR_CCDGO,SECR_CCNCT,ZU_CCDGO,ZU_CDIVI,SETU_CCDGO,SETU_CCNCT,SECU_CCDGO,SECU_CCNCT,MANZ_CCDGO,AG_CCDGO,DATO_ANM,VERSION,AREA,LATITUD,LONGITUD,DENSIDAD,CTNENCUEST,TP3_1_SI,TP3_2_NO,TP3A_RI,TP3B_TCN,TP4_1_SI,TP4_2_NO,TP9_1_USO,TP9_2_USO,TP9_3_USO,TP9_4_USO,TP9_2_1_MI,TP9_2_2_MI,TP9_2_3_MI,TP9_2_4_MI,TP9_2_9_MI,TP9_3_1_NO,TP9_3_2_NO,TP9_3_3_NO,TP9_3_4_NO,TP9_3_5_NO,TP9_3_6_NO,TP9_3_7_NO,TP9_3_8_NO,TP9_3_9_NO,TP9_3_10_N,TP9_3_99_N,TVIVIENDA,TP14_1_TIP,TP14_2_TIP,TP14_3_TIP,TP14_4_TIP,TP14_5_TIP,TP14_6_TIP,TP15_1_OCU,TP15_2_OCU,TP15_3_OCU,TP15_4_OCU,TP16_HOG,TP19_EE_1,TP19_EE_2,TP19_EE_E1,TP19_EE_E2,TP19_EE_E3,TP19_EE_E4,TP19_EE_E5,TP19_EE_E6,TP19_EE_E9,TP19_ACU_1,TP19_ACU_2,TP19_ALC_1,TP19_ALC_2,TP19_GAS_1,TP19_GAS_2,TP19_GAS_9,TP19_RECB1,TP19_RECB2,TP19_INTE1,TP19_INTE2,TP19_INTE9,TP27_PERSO,PERSONAS_L,PERSONAS_S,TP32_1_SEX,TP32_2_SEX,TP34_1_EDA,TP34_2_EDA,TP34_3_EDA,TP34_4_EDA,TP34_5_EDA,TP34_6_EDA,TP34_7_EDA,TP34_8_EDA,TP34_9_EDA,TP51PRIMAR,TP51SECUND,TP51SUPERI,TP51POSTGR,TP51_13_ED,TP51_99_ED,CD_LC_CM,NMB_LC_CM,TP_LC_CM,Shape_Leng,Shape_Area,COD_RDTM,PORC_VIVIENDA,PORC_OTROSUSOS,PORC_ENERGIA,PORC_E1,PORC_E2,PORC_E3,PORC_E4,PORC_E5,PORC_E6,PORC_ACUE,PORC_ALC,PORC_GAS,PORC_INTE,PORC_BAS,PORC_H,PORC_M,PORC_0_9,PORC_10_19,PORC_20_29,PORC_30_39,PORC_40_49,PORC_50_59,PORC_60_69,PORC_70_79,PORC_80,PORC_PREE,PORC_SEC,PORC_0_TP,PORC_POST,PORC_NIN
-75.25168195,4.452864009,7300110000000000010105,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,5,809719,MANZANA,2018,4111.836811,4.452866898,-75.25168031,0.024806432,50,0,50,0,0,0,50,48,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,22,10,16,0,0,1,43,1,1,4,43,43,0,39,4,0,0,0,0,0,41,2,39,4,30,11,2,43,0,3,38,2,102,0,102,50,52,11,20,11,20,13,11,9,4,3,37,0,8,0,6,5,1,COMUNA 01,Comuna,0.003250518904,3.35E-07,730011010000000000010105,98,2,87.8,79.6,8.2,0,0,0,0,83.7,79.6,61.2,6.1,87.8,49,51,10.8,19.6,10.8,19.6,12.7,10.8,8.8,3.9,2.9,36.3,0,7.8,0,5.9
-75.24796076,4.449706098,7300110000000000010108,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,8,809720,MANZANA,2018,2308.702589,4.449701469,-75.24797765,0.0615064062,69,0,69,0,0,0,69,67,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,67,10,57,0,0,0,0,61,0,2,4,61,61,0,0,1,4,55,0,0,1,61,0,61,0,45,14,2,60,1,51,8,2,142,0,142,67,75,11,12,13,22,21,22,21,17,3,15,32,61,23,2,4,1,COMUNA 01,Comuna,0.00211176765,1.88E-07,730011010000000000010108,97.1,2.9,91,0,1.5,6,82.1,0,0,91,91,67.2,76.1,89.6,47.2,52.8,7.7,8.5,9.2,15.5,14.8,15.5,14.8,12,2.1,10.6,22.5,43,16.2,1.4
-75.24876533,4.448860555,7300110000000000010112,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,12,809721,MANZANA,2018,136.4131686,4.448851516,-75.24876958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,COMUNA 01,Comuna,0.0004874163566,1.11E-08,730011990000000000010112,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.24906181,4.448698149,7300110000000000010113,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,13,809722,MANZANA,2018,4877.090384,4.448692614,-75.24895468,0.0529003932,115,0,115,0,0,0,115,110,2,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,112,20,81,11,0,0,0,96,2,1,13,96,96,0,24,72,0,0,0,0,0,96,0,96,0,81,8,7,93,3,26,63,7,258,0,258,130,128,37,39,46,30,33,30,24,10,9,70,0,32,0,10,3,1,COMUNA 01,Comuna,0.003248255685,3.97E-07,730011010000000000010113,97.4,2.6,85.7,21.4,64.3,0,0,0,0,85.7,85.7,72.3,23.2,83,50.4,49.6,14.3,15.1,17.8,11.6,12.8,11.6,9.3,3.9,3.5,27.1,0,12.4,0,3.9
-75.25128113,4.452104284,7300110000000000010115,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,15,809723,MANZANA,2018,1510.275947,4.452082074,-75.25123865,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,COMUNA 01,Comuna,0.001463821891,1.23E-07,730011990000000000010115,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.24892556,4.449592881,7300110000000000010135,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,35,809726,MANZANA,2018,7849.893664,4.449675235,-75.24906397,0.0253506618,87,0,87,0,0,0,87,82,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,82,29,45,8,0,0,0,71,2,1,8,71,71,0,20,22,26,3,0,0,0,71,0,71,0,64,5,2,70,1,38,31,2,199,0,199,81,118,27,26,35,32,19,25,16,13,6,35,0,61,0,3,3,1,COMUNA 01,Comuna,0.005474204155,6.39E-07,730011010000000000010135,94.3,5.7,86.6,24.4,26.8,31.7,3.7,0,0,86.6,86.6,78,46.3,85.4,40.7,59.3,13.6,13.1,17.6,16.1,9.5,12.6,8,6.5,3,17.6,0,30.7,0,1.5
-75.2520476,4.452819481,7300110000000000010136,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,36,809727,MANZANA,2018,4409.991121,4.452790696,-75.25200475,0.0208617201,36,0,36,0,0,0,36,32,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,28,0,5,0,0,1,30,0,1,3,30,30,0,11,19,0,0,0,0,0,30,0,27,3,23,2,5,30,0,7,18,5,92,0,92,46,46,14,10,21,7,13,11,10,4,2,26,0,10,0,2,3,1,COMUNA 01,Comuna,0.003515451209,3.59E-07,730011010000000000010136,94.4,5.6,88.2,32.4,55.9,0,0,0,0,88.2,79.4,67.6,20.6,88.2,50,50,15.2,10.9,22.8,7.6,14.1,12,10.9,4.3,2.2,28.3,0,10.9,0,2.2
-75.2504529,4.450270769,7300110000000000010137,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,37,809728,MANZANA,2018,14130.79,4.450024814,-75.25050714,0.00360914,31,0,31,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,4,4,0,0,4,26,2,0,3,26,21,5,18,2,0,1,0,0,0,22,4,20,6,3,17,6,25,1,3,17,6,51,0,51,28,23,6,5,7,7,6,8,9,1,2,0,0,3,0,3,7,1,COMUNA 01,Comuna,0.007091789559,1.15E-06,730011010000000000010137,100,0,67.7,58.1,6.5,0,3.2,0,0,71,64.5,9.7,9.7,80.6,54.9,45.1,11.8,9.8,13.7,13.7,11.8,15.7,17.6,2,3.9,0,0,5.9,0,5.9
-75.25259206,4.453754606,7300110000000000010140,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,40,234750,MANZANA,2018,1188.509322,4.453754963,-75.25252649,0.025241704,15,0,15,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,12,0,0,0,0,14,0,0,1,14,14,0,9,5,0,0,0,0,0,14,0,1,13,7,3,4,14,0,1,9,4,30,0,30,14,16,5,1,6,7,3,5,1,2,0,0,0,6,0,0,4,1,COMUNA 01,Comuna,0.001811087505,9.68E-08,730011010000000000010140,100,0,93.3,60,33.3,0,0,0,0,93.3,6.7,46.7,6.7,93.3,46.7,53.3,16.7,3.3,20,23.3,10,16.7,3.3,6.7,0,0,0,20,0,0
-75.25138502,4.453026194,7300110000000000010141,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,41,234520,MANZANA,2018,4564.434673,4.453034385,-75.25148018,0.010954259,21,0,21,0,0,0,21,14,5,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,12,6,1,0,0,0,18,0,0,1,18,18,0,12,6,0,0,0,0,0,18,0,18,0,14,1,3,18,0,9,6,3,50,0,50,27,23,6,6,5,1,11,9,5,5,2,0,0,15,0,3,0,1,COMUNA 01,Comuna,0.004618378854,3.72E-07,730011010000000000010141,90.5,9.5,94.7,63.2,31.6,0,0,0,0,94.7,94.7,73.7,47.4,94.7,54,46,12,12,10,2,22,18,10,10,4,0,0,30,0,6
-75.25072224,4.451950504,7300110000000000010142,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,42,234446,MANZANA,2018,3213.640991,4.451974526,-75.25072518,0.0102687263,19,0,19,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,16,2,0,1,16,15,1,15,0,0,0,0,0,0,15,1,15,1,6,3,7,15,1,0,9,7,33,0,33,17,16,4,0,4,6,4,3,8,3,1,0,0,0,0,5,5,1,COMUNA 01,Comuna,0.002254683537,2.62E-07,730011010000000000010142,100,0,78.9,78.9,0,0,0,0,0,78.9,78.9,31.6,0,78.9,51.5,48.5,12.1,0,12.1,18.2,12.1,9.1,24.2,9.1,3,0,0,0,0,15.2
-75.24982605,4.452267978,7300110000000000010143,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,43,234759,MANZANA,2018,28468.39415,4.451997762,-75.24977855,0.0006322801,11,0,11,0,0,0,11,9,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,9,0,1,0,9,9,0,2,7,0,0,0,0,0,9,0,9,0,6,1,2,9,0,0,7,2,18,0,18,12,6,4,0,3,2,5,0,2,1,1,0,0,0,0,0,2,1,COMUNA 01,Comuna,0.009681909396,2.32E-06,730011010000000000010143,90.9,9.1,90,20,70,0,0,0,0,90,90,60,0,90,66.7,33.3,22.2,0,16.7,11.1,27.8,0,11.1,5.6,5.6,0,0,0,0,0
-75.24922667,4.448312864,7300110000000000010144,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,44,234272,MANZANA,2018,4714.611593,4.448253424,-75.24916565,0.0445423755,97,0,97,0,0,0,97,91,4,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,95,28,53,14,0,0,0,73,7,0,15,73,73,0,32,40,1,0,0,0,0,73,0,73,0,65,6,2,73,0,28,43,2,210,0,210,98,112,35,43,35,29,25,21,9,5,8,63,82,36,0,11,7,1,COMUNA 01,Comuna,0.002899850345,3.84E-07,730011010000000000010144,97.9,2.1,76.8,33.7,42.1,1.1,0,0,0,76.8,76.8,68.4,29.5,76.8,46.7,53.3,16.7,20.5,16.7,13.8,11.9,10,4.3,2.4,3.8,30,39,17.1,0,5.2
-75.25368812,4.454189908,7300110000000000010145,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,45,234762,MANZANA,2018,688.1850738,4.454188996,-75.25370319,0.0145309743,5,0,5,0,0,0,5,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,1,2,1,4,0,3,0,1,10,0,10,4,6,1,1,3,0,4,1,0,0,0,0,0,0,0,0,3,1,COMUNA 01,Comuna,0.001144010265,5.60E-08,730011010000000000010145,80,20,100,100,0,0,0,0,0,100,100,25,75,100,40,60,10,10,30,0,40,10,0,0,0,0,0,0,0,0
-75.25374633,4.453901695,7300110000000000010146,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,46,234756,MANZANA,2018,2856.303009,4.453855925,-75.25364102,0.0108531903,14,0,14,0,0,0,14,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,10,0,0,0,13,0,0,0,13,13,0,12,1,0,0,0,0,0,13,0,8,5,6,3,4,13,0,5,4,4,31,0,31,13,18,5,8,6,2,4,3,1,2,0,0,0,0,0,2,6,1,COMUNA 01,Comuna,0.002795544214,2.33E-07,730011010000000000010146,92.9,7.1,100,92.3,7.7,0,0,0,0,100,61.5,46.2,38.5,100,41.9,58.1,16.1,25.8,19.4,6.5,12.9,9.7,3.2,6.5,0,0,0,0,0,6.5
-75.24842358,4.449189097,7300110000000000010147,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,47,234326,MANZANA,2018,9346.737228,4.449188858,-75.24846043,0.0274962262,112,0,112,0,0,0,112,109,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,111,35,69,7,0,0,0,96,5,4,6,96,96,0,36,33,4,17,6,0,0,96,0,94,2,74,16,6,93,3,55,35,6,257,0,257,124,133,36,24,42,36,25,34,24,23,13,54,0,67,14,5,24,1,COMUNA 01,Comuna,0.004769273546,7.61E-07,730011010000000000010147,99.1,0.9,86.5,32.4,29.7,3.6,15.3,5.4,0,86.5,84.7,66.7,49.5,83.8,48.2,51.8,14,9.3,16.3,14,9.7,13.2,9.3,8.9,5.1,21,0,26.1,5.4,1.9
-75.25086205,4.453126396,7300110000000000010148,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,48,234862,MANZANA,2018,86900.53878,4.453250187,-75.25142402,0.0021864076,89,0,89,0,0,0,89,85,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,87,51,31,5,0,0,0,77,2,2,6,77,77,0,19,13,43,1,0,0,1,74,3,74,3,45,21,11,77,0,38,28,11,190,0,190,92,98,15,29,36,27,20,27,18,10,8,42,0,52,11,5,12,1,COMUNA 01,Comuna,0.02610153906,7.08E-06,730011010000000000010148,97.8,2.2,88.5,21.8,14.9,49.4,1.1,0,0,85.1,85.1,51.7,43.7,88.5,48.4,51.6,7.9,15.3,18.9,14.2,10.5,14.2,9.5,5.3,4.2,22.1,0,27.4,5.8,2.6
-75.251877,4.454843188,7300110000000000010149,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,1,73001100000000000101,49,234805,MANZANA,2018,5039.2215,4.454786224,-75.25181515,0.0049610838,17,0,17,0,0,0,17,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,9,5,2,0,0,0,13,0,0,3,13,13,0,9,4,0,0,0,0,0,10,3,12,1,6,3,4,13,0,1,8,4,25,0,25,12,13,0,3,6,2,5,2,5,1,1,0,0,6,0,2,4,1,COMUNA 01,Comuna,0.004231159706,4.10E-07,730011010000000000010149,94.1,5.9,81.3,56.3,25,0,0,0,0,62.5,75,37.5,6.3,81.3,48,52,0,12,24,8,20,8,20,4,4,0,0,24,0,8
-75.26679209,4.460441808,7300110000000000010209,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,9,809729,MANZANA,2018,141798.2604,4.460231859,-75.26671809,0.0003455614,21,0,21,0,0,0,21,18,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,19,0,1,0,0,0,15,0,5,0,15,15,0,12,2,0,0,0,0,1,14,1,10,5,4,7,4,12,3,3,8,4,49,0,49,26,23,8,8,7,10,7,5,4,0,0,13,0,10,0,1,5,1,COMUNA 01,Comuna,0.01748310701,1.15E-05,730011010000000000010209,95.2,4.8,75,60,10,0,0,0,0,70,50,20,15,60,53.1,46.9,16.3,16.3,14.3,20.4,14.3,10.2,8.2,0,0,26.5,0,20.4,0,2
-75.26594075,4.455732252,7300110000000000010210,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,10,809730,MANZANA,2018,6985.257282,4.455428628,-75.26617722,0.0018610624,7,0,7,0,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,1,0,0,0,0,5,0,0,0,5,5,0,3,2,0,0,0,0,0,4,1,3,2,1,3,1,2,3,0,4,1,13,0,13,5,8,1,2,2,3,0,1,2,1,1,0,0,0,0,3,0,1,COMUNA 01,Comuna,0.005925150431,5.69E-07,730011010000000000010210,71.4,28.6,100,60,40,0,0,0,0,80,60,20,0,40,38.5,61.5,7.7,15.4,15.4,23.1,0,7.7,15.4,7.7,7.7,0,0,0,0,23.1
-75.26784657,4.457250194,7300110000000000010211,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,11,809731,MANZANA,2018,118680.1314,4.457267998,-75.26754646,0.0012301975,52,0,52,0,0,0,52,49,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,48,0,0,1,48,48,0,45,3,0,0,0,0,0,48,0,43,5,26,11,11,45,3,1,36,11,146,0,146,73,73,20,17,31,24,16,21,6,4,7,48,0,12,0,8,13,1,COMUNA 01,Comuna,0.01266636007,9.67E-06,730011010000000000010211,94.2,5.8,98,91.8,6.1,0,0,0,0,98,87.8,53.1,2,91.8,50,50,13.7,11.6,21.2,16.4,11,14.4,4.1,2.7,4.8,32.9,0,8.2,0,5.5
-75.27156314,4.461331131,7300110000000000010212,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,12,809732,MANZANA,2018,43553.46444,4.461150977,-75.27103099,0.0042017323,70,0,70,0,0,0,70,66,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,68,47,14,7,0,0,0,64,1,0,3,67,63,1,33,28,1,0,0,0,1,58,6,57,7,49,13,2,60,4,6,56,2,183,0,183,88,95,26,34,28,29,25,17,11,9,4,0,80,22,0,6,1,1,COMUNA 01,Comuna,0.01053884059,3.55E-06,730011010000000000010212,97.1,2.9,92.6,48.5,41.2,1.5,0,0,0,85.3,83.8,72.1,8.8,88.2,48.1,51.9,14.2,18.6,15.3,15.8,13.7,9.3,6,4.9,2.2,0,43.7,12,0,3.3
-75.27198938,4.460868184,7300110000000000010213,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,13,809733,MANZANA,2018,15932.21735,4.460723137,-75.27181655,0.0030755292,23,0,23,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,18,2,0,3,19,18,0,2,10,6,0,0,0,0,16,2,13,5,15,1,2,17,1,11,5,2,49,0,49,23,26,3,5,6,4,8,16,4,2,1,0,0,21,0,1,3,1,COMUNA 01,Comuna,0.005912302058,1.30E-06,730011010000000000010213,100,0,78.3,8.7,43.5,26.1,0,0,0,69.6,56.5,65.2,47.8,73.9,46.9,53.1,6.1,10.2,12.2,8.2,16.3,32.7,8.2,4.1,2,0,0,42.9,0,2
-75.26432468,4.455983649,7300110000000000010228,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,28,809734,MANZANA,2018,9153.815147,4.456041269,-75.26500097,0.0027311017,12,0,12,0,0,0,12,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,0,0,0,0,0,10,0,0,1,10,10,0,2,8,0,0,0,0,0,10,0,5,5,6,1,3,10,0,0,7,3,25,0,25,5,20,3,2,4,2,2,3,3,2,4,7,0,0,0,3,3,1,COMUNA 01,Comuna,0.008096637009,7.46E-07,730011010000000000010228,91.7,8.3,90.9,18.2,72.7,0,0,0,0,90.9,45.5,54.5,0,90.9,20,80,12,8,16,8,8,12,12,8,16,28,0,0,0,12
-75.26429718,4.456489431,7300110000000000010229,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,29,809735,MANZANA,2018,8526.996455,4.456469524,-75.26422912,0.0028145901,15,0,15,0,0,0,15,8,3,4,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,11,8,1,2,0,0,0,11,0,0,0,11,11,0,2,9,0,0,0,0,0,8,3,1,10,5,2,4,11,0,2,5,4,24,0,24,12,12,4,2,8,3,2,4,1,0,0,3,0,0,0,1,3,1,COMUNA 01,Comuna,0.003715013073,6.94E-07,730011010000000000010229,73.3,26.7,100,18.2,81.8,0,0,0,0,72.7,9.1,45.5,18.2,100,50,50,16.7,8.3,33.3,12.5,8.3,16.7,4.2,0,0,12.5,0,0,0,4.2
-75.26506865,4.456938308,7300110000000000010230,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,30,809736,MANZANA,2018,4039.582067,4.456861606,-75.26503521,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,COMUNA 01,Comuna,0.002365113173,3.29E-07,730011990000000000010230,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.26938309,4.462930246,7300110000000000010231,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,31,234922,MANZANA,2018,29467.02924,4.462681917,-75.26925061,0.00522618,63,0,63,0,0,0,63,62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,45,13,4,0,0,0,46,3,4,9,46,45,1,33,12,0,0,0,0,0,46,0,31,15,19,25,2,26,20,1,43,2,154,0,154,79,75,28,31,19,31,22,7,5,6,5,65,0,9,0,6,0,1,COMUNA 01,Comuna,0.01172380259,2.40E-06,730011010000000000010231,98.4,1.6,72.6,53.2,19.4,0,0,0,0,74.2,50,30.6,1.6,41.9,51.3,48.7,18.2,20.1,12.3,20.1,14.3,4.5,3.2,3.9,3.2,42.2,0,5.8,0,3.9
-75.26950777,4.460172955,7300110000000000010232,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,32,234905,MANZANA,2018,2961.259167,4.460163599,-75.26952142,0.0121569905,15,0,15,0,0,0,15,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,12,2,0,0,0,0,14,0,0,0,14,14,0,3,11,0,0,0,0,0,12,2,12,2,6,2,6,13,1,2,6,6,36,0,36,24,12,1,4,9,8,1,6,3,2,2,0,0,0,0,0,7,1,COMUNA 01,Comuna,0.002632078215,2.41E-07,730011010000000000010232,93.3,6.7,100,21.4,78.6,0,0,0,0,85.7,85.7,42.9,14.3,92.9,66.7,33.3,2.8,11.1,25,22.2,2.8,16.7,8.3,5.6,5.6,0,0,0,0,0
-75.26921346,4.459882857,7300110000000000010233,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,33,234899,MANZANA,2018,3115.904268,4.459862968,-75.26922821,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,COMUNA 01,Comuna,0.002063761476,2.54E-07,730011990000000000010233,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.26443963,4.458848915,7300110000000000010234,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,34,234908,MANZANA,2018,39794.04615,4.458712108,-75.26451005,0.0005025877,10,0,10,0,0,0,10,8,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,7,0,0,0,0,1,8,0,0,0,8,6,2,0,6,0,0,0,0,0,8,0,1,7,4,2,2,8,0,1,4,3,20,0,20,10,10,3,2,3,1,2,3,4,2,0,0,0,0,0,2,2,1,COMUNA 01,Comuna,0.01326231245,3.24E-06,730011010000000000010234,80,20,75,0,75,0,0,0,0,100,12.5,50,12.5,100,50,50,15,10,15,5,10,15,20,10,0,0,0,0,0,10
-75.26290214,4.459805972,7300110000000000010235,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,35,234904,MANZANA,2018,13128.484,4.459812196,-75.2628847,0.0021327672,16,0,16,0,0,0,16,12,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,11,2,1,0,0,0,13,0,0,1,13,13,0,1,12,0,0,0,0,0,13,0,9,4,10,0,3,13,0,3,7,3,28,0,28,12,16,2,3,4,3,4,9,0,0,3,0,0,0,0,2,5,1,COMUNA 01,Comuna,0.004356957697,1.07E-06,730011010000000000010235,87.5,12.5,92.9,7.1,85.7,0,0,0,0,92.9,64.3,71.4,21.4,92.9,42.9,57.1,7.1,10.7,14.3,10.7,14.3,32.1,0,0,10.7,0,0,0,0,7.1
-75.26567664,4.457915699,7300110000000000010236,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,36,234886,MANZANA,2018,5481.415954,4.458099033,-75.26588142,0.0242638034,45,0,45,0,0,0,45,42,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,11,5,0,0,0,44,0,1,0,44,44,0,17,27,0,0,0,0,0,42,2,29,15,36,3,5,44,0,2,37,5,133,0,133,67,66,14,26,20,18,18,13,16,3,5,60,0,8,0,7,3,1,COMUNA 01,Comuna,0.005857417577,4.46E-07,730011010000000000010236,100,0,97.8,37.8,60,0,0,0,0,93.3,64.4,80,4.4,97.8,50.4,49.6,10.5,19.5,15,13.5,13.5,9.8,12,2.3,3.8,45.1,0,6,0,5.3
